Entity,Code,Share of plastic inadequately managed
Albania,ALB,45
Algeria,DZA,58
Angola,AGO,71
Anguilla,AIA,2
Antigua and Barbuda,ATG,6
Argentina,ARG,12
Aruba,ABW,1
Australia,AUS,0
Bahamas,BHS,1
Bahrain,BHR,10
Bangladesh,BGD,87
Barbados,BRB,4
Belgium,BEL,0
Belize,BLZ,29
Benin,BEN,83
Bermuda,BMU,0
Bosnia and Herzegovina,BIH,40
Brazil,BRA,9
British Virgin Islands,VGB,0
Brunei,BRN,1
Bulgaria,BGR,31
Cambodia,KHM,87
Cameroon,CMR,81
Canada,CAN,0
Cape Verde,CPV,74
Cayman Islands,CYM,0
Channel Islands,OWID_CIS,0
Chile,CHL,7
China,CHN,74
Christmas Island,CXR,0
Cocos Islands,CCK,0
Colombia,COL,21
Comoros,COM,83
Congo,COG,77
Cook Islands,COK,36
Costa Rica,CRI,16
Cote d'Ivoire,CIV,82
Croatia,HRV,9
Cuba,CUB,23
Curacao,CUW,0
Cyprus,CYP,0
Democratic Republic of Congo,COD,85
Denmark,DNK,0
Djibouti,DJI,73
Dominica,DMA,19
Dominican Republic,DOM,25
Ecuador,ECU,30
Egypt,EGY,67
El Salvador,SLV,33
Equatorial Guinea,GNQ,30
Eritrea,ERI,77
Estonia,EST,9
Faeroe Islands,FRO,0
Falkland Islands,FLK,0
Fiji,FJI,78
Finland,FIN,0
France,FRA,0
French Guiana,GUF,25
French Polynesia,PYF,3
Gabon,GAB,34
Gambia,GMB,84
Georgia,GEO,51
Germany,DEU,0
Ghana,GHA,81
Gibraltar,GIB,0
Greece,GRC,0
Greenland,GRL,0
Grenada,GRD,18
Guadeloupe,GLP,25
Guam,GUM,0
Guatemala,GTM,36
Guernsey,GGY,0
Guinea,GIN,84
Guinea-Bissau,GNB,83
Guyana,GUY,36
Haiti,HTI,47
Honduras,HND,40
Hong Kong,HKG,1
Iceland,ISL,0
India,IND,85
Indonesia,IDN,81
Iran,IRN,50
Iraq,IRQ,63
Ireland,IRL,0
Israel,ISR,1
Italy,ITA,0
Jamaica,JAM,27
Japan,JPN,0
Jordan,JOR,58
Kenya,KEN,83
Kiribati,KIR,84
Kuwait,KWT,0
Latvia,LVA,14
Lebanon,LBN,34
Liberia,LBR,84
Libya,LBY,23
Lithuania,LTU,14
Macao,MAC,0
Madagascar,MDG,84
Malaysia,MYS,55
Maldives,MDV,66
Malta,MLT,6
Marshall Islands,MHL,77
Martinique,MTQ,0
Mauritania,MRT,82
Mauritius,MUS,51
Mexico,MEX,12
Micronesia (country),FSM,81
Monaco,MCO,0
Montenegro,MNE,30
Montserrat,MSR,12
Morocco,MAR,66
Mozambique,MOZ,84
Myanmar,MMR,87
Namibia,NAM,66
Nauru,NRU,67
Netherlands,NLD,0
Netherlands Antilles,ANT,0
New Caledonia,NCL,0
New Zealand,NZL,0
Nicaragua,NIC,45
Nigeria,NGA,81
Niue,NIU,0
Norfolk Island,NFK,82
North Korea,PRK,88
Northern Mariana Islands,MNP,0
Norway,NOR,0
Oman,OMN,4
Pakistan,PAK,86
Palau,PLW,56
Palestine,PSE,6
Panama,PAN,18
Papua New Guinea,PNG,86
Peru,PER,25
Philippines,PHL,81
Poland,POL,12
Portugal,PRT,0
Puerto Rico,PRI,2
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,26
Russia,RUS,16
Saint Helena,SHN,25
Saint Kitts and Nevis,KNA,6
Saint Lucia,LCA,20
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,21
Samoa,WSM,80
Sao Tome and Principe,STP,81
Saudi Arabia,SAU,8
Senegal,SEN,82
Seychelles,SYC,37
Sierra Leone,SLE,84
Singapore,SGP,0
Sint Maarten (Dutch part),SXM,0
Slovenia,SVN,1
Solomon Islands,SLB,86
Somalia,SOM,85
South Africa,ZAF,54
South Korea,KOR,0
Spain,ESP,0
Sri Lanka,LKA,82
Sudan,SDN,80
Suriname,SUR,15
Sweden,SWE,0
Syria,SYR,65
Taiwan,TWN,0
Tanzania,TZA,84
Thailand,THA,73
Togo,TGO,84
Tokelau,TKL,82
Tonga,TON,78
Trinidad and Tobago,TTO,3
Tunisia,TUN,60
Turkey,TUR,16
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,73
Ukraine,UKR,49
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,0
Uruguay,URY,8
Vanuatu,VUT,81
Venezuela,VEN,5
Vietnam,VNM,86
Yemen,YEM,73
