Entity,Code,Year,Total GHG emissions (tonnes)
Afghanistan,AFG,1990,15.14
Afghanistan,AFG,1991,15.06
Afghanistan,AFG,1992,13.6
Afghanistan,AFG,1993,13.43
Afghanistan,AFG,1994,13.24
Afghanistan,AFG,1995,13.45
Afghanistan,AFG,1996,14.4
Afghanistan,AFG,1997,15.3
Afghanistan,AFG,1998,16.05
Afghanistan,AFG,1999,16.89
Afghanistan,AFG,2000,15.05
Afghanistan,AFG,2001,13.47
Afghanistan,AFG,2002,16.1
Afghanistan,AFG,2003,16.78
Afghanistan,AFG,2004,16.35
Afghanistan,AFG,2005,17.09
Afghanistan,AFG,2006,20.74
Afghanistan,AFG,2007,24.78
Afghanistan,AFG,2008,31.39
Afghanistan,AFG,2009,37.72
Afghanistan,AFG,2010,44.75
Afghanistan,AFG,2011,58.62
Afghanistan,AFG,2012,67.05
Afghanistan,AFG,2013,76.29
Afghanistan,AFG,2014,86.6
Afghanistan,AFG,2015,93.54
Afghanistan,AFG,2016,96.59
Albania,ALB,1990,11.43
Albania,ALB,1991,9.03
Albania,ALB,1992,6.95
Albania,ALB,1993,6.95
Albania,ALB,1994,7.73
Albania,ALB,1995,7.48
Albania,ALB,1996,7.28
Albania,ALB,1997,6.51
Albania,ALB,1998,6.81
Albania,ALB,1999,7.96
Albania,ALB,2000,8.4
Albania,ALB,2001,9.03
Albania,ALB,2002,9.72
Albania,ALB,2003,10.09
Albania,ALB,2004,10.15
Albania,ALB,2005,9.92
Albania,ALB,2006,8.75
Albania,ALB,2007,9.06
Albania,ALB,2008,8.53
Albania,ALB,2009,8.64
Albania,ALB,2010,8.85
Albania,ALB,2011,9.29
Albania,ALB,2012,8.95
Albania,ALB,2013,9.01
Albania,ALB,2014,9.51
Albania,ALB,2015,9.3
Albania,ALB,2016,9.19
Algeria,DZA,1990,96.03
Algeria,DZA,1991,94.85
Algeria,DZA,1992,94.54
Algeria,DZA,1993,102.03
Algeria,DZA,1994,99.77
Algeria,DZA,1995,103.96
Algeria,DZA,1996,105.31
Algeria,DZA,1997,109.4
Algeria,DZA,1998,114.7
Algeria,DZA,1999,120.68
Algeria,DZA,2000,127.65
Algeria,DZA,2001,125.23
Algeria,DZA,2002,132.44
Algeria,DZA,2003,138.3
Algeria,DZA,2004,142.19
Algeria,DZA,2005,147.71
Algeria,DZA,2006,145.93
Algeria,DZA,2007,153.16
Algeria,DZA,2008,157.23
Algeria,DZA,2009,166.45
Algeria,DZA,2010,167.18
Algeria,DZA,2011,179.59
Algeria,DZA,2012,189.6
Algeria,DZA,2013,193.45
Algeria,DZA,2014,203.81
Algeria,DZA,2015,212.51
Algeria,DZA,2016,210.09
Andorra,AND,1990,0.41
Andorra,AND,1991,0.41
Andorra,AND,1992,0.41
Andorra,AND,1993,0.42
Andorra,AND,1994,0.42
Andorra,AND,1995,0.44
Andorra,AND,1996,0.47
Andorra,AND,1997,0.49
Andorra,AND,1998,0.52
Andorra,AND,1999,0.55
Andorra,AND,2000,0.57
Andorra,AND,2001,0.56
Andorra,AND,2002,0.58
Andorra,AND,2003,0.58
Andorra,AND,2004,0.61
Andorra,AND,2005,0.63
Andorra,AND,2006,0.6
Andorra,AND,2007,0.6
Andorra,AND,2008,0.6
Andorra,AND,2009,0.58
Andorra,AND,2010,0.59
Andorra,AND,2011,0.58
Andorra,AND,2012,0.58
Andorra,AND,2013,0.57
Andorra,AND,2014,0.55
Andorra,AND,2015,0.09
Andorra,AND,2016,0.1
Angola,AGO,1990,150.59
Angola,AGO,1991,151.27
Angola,AGO,1992,151.62
Angola,AGO,1993,152.37
Angola,AGO,1994,152.56
Angola,AGO,1995,156.89
Angola,AGO,1996,161.39
Angola,AGO,1997,155.98
Angola,AGO,1998,170.05
Angola,AGO,1999,161.94
Angola,AGO,2000,161.84
Angola,AGO,2001,143.58
Angola,AGO,2002,164.5
Angola,AGO,2003,181.04
Angola,AGO,2004,193.16
Angola,AGO,2005,191.8
Angola,AGO,2006,165.86
Angola,AGO,2007,196.18
Angola,AGO,2008,173.97
Angola,AGO,2009,180.68
Angola,AGO,2010,186.78
Angola,AGO,2011,220.88
Angola,AGO,2012,185.5
Angola,AGO,2013,202.25
Angola,AGO,2014,183.48
Angola,AGO,2015,206.03
Angola,AGO,2016,180.12
Antigua and Barbuda,ATG,1990,0.41
Antigua and Barbuda,ATG,1991,0.41
Antigua and Barbuda,ATG,1992,0.41
Antigua and Barbuda,ATG,1993,0.43
Antigua and Barbuda,ATG,1994,0.43
Antigua and Barbuda,ATG,1995,0.45
Antigua and Barbuda,ATG,1996,0.48
Antigua and Barbuda,ATG,1997,0.52
Antigua and Barbuda,ATG,1998,0.54
Antigua and Barbuda,ATG,1999,0.57
Antigua and Barbuda,ATG,2000,0.61
Antigua and Barbuda,ATG,2001,0.65
Antigua and Barbuda,ATG,2002,0.69
Antigua and Barbuda,ATG,2003,0.74
Antigua and Barbuda,ATG,2004,0.78
Antigua and Barbuda,ATG,2005,0.81
Antigua and Barbuda,ATG,2006,0.96
Antigua and Barbuda,ATG,2007,1.02
Antigua and Barbuda,ATG,2008,1.07
Antigua and Barbuda,ATG,2009,1.14
Antigua and Barbuda,ATG,2010,1.17
Antigua and Barbuda,ATG,2011,1.08
Antigua and Barbuda,ATG,2012,1.1
Antigua and Barbuda,ATG,2013,1.11
Antigua and Barbuda,ATG,2014,1.13
Antigua and Barbuda,ATG,2015,1.35
Antigua and Barbuda,ATG,2016,1.38
Argentina,ARG,1990,329.74
