Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,23.7077524
Afghanistan,AFG,1991,23.49030692
Afghanistan,AFG,1992,23.14691835
Afghanistan,AFG,1993,21.15420653
Afghanistan,AFG,1994,19.75614353
Afghanistan,AFG,1995,19.58232659
Afghanistan,AFG,1996,19.58071227
Afghanistan,AFG,1997,19.30440135
Afghanistan,AFG,1998,18.58950672
Afghanistan,AFG,1999,19.78998107
Afghanistan,AFG,2000,20.43023542
Afghanistan,AFG,2001,20.75345069
Afghanistan,AFG,2002,21.60729781
Afghanistan,AFG,2003,21.42590691
Afghanistan,AFG,2004,21.67746267
Afghanistan,AFG,2005,21.66781402
Afghanistan,AFG,2006,21.50170775
Afghanistan,AFG,2007,21.86033501
Afghanistan,AFG,2008,22.32317443
Afghanistan,AFG,2009,22.45921834
Afghanistan,AFG,2010,22.68122146
Afghanistan,AFG,2011,22.8246209
Afghanistan,AFG,2012,22.83178683
Afghanistan,AFG,2013,23.0144432
Afghanistan,AFG,2014,22.46396086
Afghanistan,AFG,2015,22.07380382
Afghanistan,AFG,2016,21.94918021
Afghanistan,AFG,2017,24.7805765
Albania,ALB,1990,38.94798135
Albania,ALB,1991,39.44271422
Albania,ALB,1992,39.46047363
Albania,ALB,1993,39.46289584
Albania,ALB,1994,39.59577481
Albania,ALB,1995,40.96722576
Albania,ALB,1996,42.66923587
Albania,ALB,1997,39.14412066
Albania,ALB,1998,44.20875643
Albania,ALB,1999,44.57627501
Albania,ALB,2000,46.77635793
Albania,ALB,2001,48.19246909
Albania,ALB,2002,49.76950086
Albania,ALB,2003,51.32026055
Albania,ALB,2004,52.49386188
Albania,ALB,2005,53.50298714
Albania,ALB,2006,53.8315024
Albania,ALB,2007,53.51322605
Albania,ALB,2008,53.78221053
Albania,ALB,2009,54.34626289
Albania,ALB,2010,54.49403534
Albania,ALB,2011,54.68493924
Albania,ALB,2012,54.86810362
Albania,ALB,2013,55.17852887
Albania,ALB,2014,55.36924454
Albania,ALB,2015,55.53535234
Albania,ALB,2016,55.64363074
Albania,ALB,2017,55.82208501
Algeria,DZA,1990,34.89482693
Algeria,DZA,1991,35.70741249
Algeria,DZA,1992,36.36134816
Algeria,DZA,1993,37.010915
Algeria,DZA,1994,36.84461183
Algeria,DZA,1995,37.34163901
Algeria,DZA,1996,38.5496903
Algeria,DZA,1997,37.97398697
Algeria,DZA,1998,38.70135046
Algeria,DZA,1999,40.18906455
Algeria,DZA,2000,40.39292348
Algeria,DZA,2001,41.02727953
Algeria,DZA,2002,41.63371536
Algeria,DZA,2003,41.90308372
Algeria,DZA,2004,43.01067043
Algeria,DZA,2005,43.30556194
Algeria,DZA,2006,43.4513651
Algeria,DZA,2007,43.50541505
Algeria,DZA,2008,43.76714236
Algeria,DZA,2009,43.97951211
Algeria,DZA,2010,44.55995355
Algeria,DZA,2011,45.03965318
Algeria,DZA,2012,45.50561653
Algeria,DZA,2013,45.71410618
Algeria,DZA,2014,45.8430502
Algeria,DZA,2015,46.1588144
Algeria,DZA,2016,46.58305988
Algeria,DZA,2017,47.28455694
American Samoa,ASM,1990,29.60464408
American Samoa,ASM,1991,29.77262179
American Samoa,ASM,1992,29.89319568
American Samoa,ASM,1993,29.89710663
American Samoa,ASM,1994,29.91027555
American Samoa,ASM,1995,29.86097627
American Samoa,ASM,1996,29.85143129
American Samoa,ASM,1997,29.82891556
American Samoa,ASM,1998,29.79747671
American Samoa,ASM,1999,30.30373616
American Samoa,ASM,2000,29.96600948
American Samoa,ASM,2001,29.80715759
American Samoa,ASM,2002,29.48926453
American Samoa,ASM,2003,28.45210425
American Samoa,ASM,2004,28.81463089
American Samoa,ASM,2005,28.57421633
American Samoa,ASM,2006,28.68061704
American Samoa,ASM,2007,28.86447788
American Samoa,ASM,2008,29.14459694
American Samoa,ASM,2009,26.51865273
American Samoa,ASM,2010,29.7890225
American Samoa,ASM,2011,29.8160812
American Samoa,ASM,2012,30.01117223
American Samoa,ASM,2013,29.9996861
American Samoa,ASM,2014,30.34142473
American Samoa,ASM,2015,30.36952693
American Samoa,ASM,2016,30.3945252
American Samoa,ASM,2017,30.44021789
Andean Latin America,,1990,15.99100266
Andean Latin America,,1991,16.01485223
Andean Latin America,,1992,16.82818377
Andean Latin America,,1993,17.4837868
Andean Latin America,,1994,17.98479404
Andean Latin America,,1995,18.19360203
Andean Latin America,,1996,18.2500182
Andean Latin America,,1997,18.34847819
Andean Latin America,,1998,18.52375942
Andean Latin America,,1999,18.5677628
Andean Latin America,,2000,18.64946648
Andean Latin America,,2001,18.70348343
Andean Latin America,,2002,19.14690559
Andean Latin America,,2003,19.48793846
Andean Latin America,,2004,19.69517743
Andean Latin America,,2005,19.79822514
Andean Latin America,,2006,19.74245712
Andean Latin America,,2007,19.86398696
Andean Latin America,,2008,19.97130075
Andean Latin America,,2009,19.99699887
Andean Latin America,,2010,20.10266426
Andean Latin America,,2011,20.2101064
Andean Latin America,,2012,20.30459312
Andean Latin America,,2013,20.34751732
Andean Latin America,,2014,20.41111754
Andean Latin America,,2015,20.65608003
Andean Latin America,,2016,20.86858111
Andean Latin America,,2017,21.19303007
Andorra,AND,1990,35.54984505
Andorra,AND,1991,35.24232592
Andorra,AND,1992,35.07988149
Andorra,AND,1993,34.90324945
Andorra,AND,1994,34.89565925
Andorra,AND,1995,34.64027802
Andorra,AND,1996,34.17227731
Andorra,AND,1997,33.66994065
Andorra,AND,1998,33.17190361
Andorra,AND,1999,32.78530319
Andorra,AND,2000,32.42798517
Andorra,AND,2001,32.09810362
Andorra,AND,2002,31.84059894
Andorra,AND,2003,31.44457105
Andorra,AND,2004,31.17239812
Andorra,AND,2005,30.91979328
Andorra,AND,2006,30.63094039
Andorra,AND,2007,30.56307566
