Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,4332.690583
Afghanistan,AFG,1991,4288.640464
Afghanistan,AFG,1992,4475.257542
Afghanistan,AFG,1993,4909.050325
Afghanistan,AFG,1994,5352.634058
Afghanistan,AFG,1995,5536.274369
Afghanistan,AFG,1996,5560.655853
Afghanistan,AFG,1997,5605.857165
Afghanistan,AFG,1998,5584.296859
Afghanistan,AFG,1999,5483.224732
Afghanistan,AFG,2000,5337.685768
Afghanistan,AFG,2001,5223.224733
Afghanistan,AFG,2002,5120.447533
Afghanistan,AFG,2003,5427.977558
Afghanistan,AFG,2004,5487.402085
Afghanistan,AFG,2005,5332.113592
Afghanistan,AFG,2006,5118.503198
Afghanistan,AFG,2007,4859.483791
Afghanistan,AFG,2008,4589.262524
Afghanistan,AFG,2009,4326.663467
Afghanistan,AFG,2010,4154.390367
Afghanistan,AFG,2011,4009.263934
Afghanistan,AFG,2012,3853.147195
Afghanistan,AFG,2013,3820.769662
Afghanistan,AFG,2014,3770.822119
Afghanistan,AFG,2015,3681.705884
Afghanistan,AFG,2016,3634.145774
Afghanistan,AFG,2017,3634.060664
Albania,ALB,1990,43.0794405
Albania,ALB,1991,42.52673322
Albania,ALB,1992,39.05453572
Albania,ALB,1993,35.62793719
Albania,ALB,1994,31.72198857
Albania,ALB,1995,28.74321874
Albania,ALB,1996,28.50616011
Albania,ALB,1997,26.95076704
Albania,ALB,1998,25.61158037
Albania,ALB,1999,23.46753866
Albania,ALB,2000,21.69752201
Albania,ALB,2001,19.89061901
Albania,ALB,2002,18.86594368
Albania,ALB,2003,18.01605221
Albania,ALB,2004,17.04311402
Albania,ALB,2005,15.40594978
Albania,ALB,2006,14.0079279
Albania,ALB,2007,12.66248536
Albania,ALB,2008,11.97609815
Albania,ALB,2009,10.91782081
Albania,ALB,2010,10.78090174
Albania,ALB,2011,11.0056163
Albania,ALB,2012,11.15986139
Albania,ALB,2013,11.35529036
Albania,ALB,2014,11.58113001
Albania,ALB,2015,11.69861151
Albania,ALB,2016,11.82212499
Albania,ALB,2017,11.9869955
Algeria,DZA,1990,779.9582905
Algeria,DZA,1991,740.9484379
Algeria,DZA,1992,713.0163973
Algeria,DZA,1993,689.9548475
Algeria,DZA,1994,668.8432433
Algeria,DZA,1995,643.5225915
Algeria,DZA,1996,622.991901
Algeria,DZA,1997,610.5101549
Algeria,DZA,1998,595.3712731
Algeria,DZA,1999,587.2759751
Algeria,DZA,2000,573.0381246
Algeria,DZA,2001,559.7384245
Algeria,DZA,2002,548.6478702
Algeria,DZA,2003,536.6985625
Algeria,DZA,2004,525.5376511
Algeria,DZA,2005,511.2176935
Algeria,DZA,2006,497.3432206
Algeria,DZA,2007,488.723501
Algeria,DZA,2008,481.1276122
Algeria,DZA,2009,474.8948455
Algeria,DZA,2010,466.2422458
Algeria,DZA,2011,455.8257794
Algeria,DZA,2012,445.2086652
Algeria,DZA,2013,440.8610819
Algeria,DZA,2014,438.1462106
Algeria,DZA,2015,432.0067079
Algeria,DZA,2016,421.4271275
Algeria,DZA,2017,417.069297
American Samoa,ASM,1990,0.773221787
American Samoa,ASM,1991,0.795365042
American Samoa,ASM,1992,0.804959643
American Samoa,ASM,1993,0.801405399
American Samoa,ASM,1994,0.795519767
American Samoa,ASM,1995,0.782169086
American Samoa,ASM,1996,0.762091686
American Samoa,ASM,1997,0.749252417
American Samoa,ASM,1998,0.682784908
American Samoa,ASM,1999,0.597689448
American Samoa,ASM,2000,0.522854445
American Samoa,ASM,2001,0.485547143
American Samoa,ASM,2002,0.455636134
American Samoa,ASM,2003,0.449568298
American Samoa,ASM,2004,0.441867261
American Samoa,ASM,2005,0.425637946
American Samoa,ASM,2006,0.411672376
American Samoa,ASM,2007,0.410804463
American Samoa,ASM,2008,0.40227231
American Samoa,ASM,2009,0.404550232
American Samoa,ASM,2010,0.419075044
American Samoa,ASM,2011,0.402306506
American Samoa,ASM,2012,0.394845595
American Samoa,ASM,2013,0.389879672
American Samoa,ASM,2014,0.384910297
American Samoa,ASM,2015,0.35267329
American Samoa,ASM,2016,0.368911489
American Samoa,ASM,2017,0.376900628
Andean Latin America,,1990,13125.91493
Andean Latin America,,1991,12608.02884
Andean Latin America,,1992,12836.24747
Andean Latin America,,1993,12543.91534
Andean Latin America,,1994,11774.70473
Andean Latin America,,1995,11297.07895
Andean Latin America,,1996,10385.57594
Andean Latin America,,1997,9483.261467
Andean Latin America,,1998,8637.481112
Andean Latin America,,1999,7580.677554
Andean Latin America,,2000,6865.324541
Andean Latin America,,2001,6145.909003
Andean Latin America,,2002,5805.198446
Andean Latin America,,2003,5559.773513
Andean Latin America,,2004,5279.032372
Andean Latin America,,2005,5062.753743
Andean Latin America,,2006,4799.768246
Andean Latin America,,2007,4611.399871
Andean Latin America,,2008,4542.609709
Andean Latin America,,2009,4571.956776
Andean Latin America,,2010,4450.931758
Andean Latin America,,2011,4286.77902
Andean Latin America,,2012,4136.575771
Andean Latin America,,2013,4004.923745
Andean Latin America,,2014,3912.864837
Andean Latin America,,2015,3938.61919
Andean Latin America,,2016,3887.95068
Andean Latin America,,2017,3884.471767
Andorra,AND,1990,0.436940866
Andorra,AND,1991,0.449887123
Andorra,AND,1992,0.461491316
