Entity,Code,Year,Forest cover
Afghanistan,AFG,1990,1.850994088
Afghanistan,AFG,1991,1.850994088
Afghanistan,AFG,1992,1.850994088
Afghanistan,AFG,1993,1.850994088
Afghanistan,AFG,1994,1.850994088
Afghanistan,AFG,1995,1.850994088
Afghanistan,AFG,1996,1.850994088
Afghanistan,AFG,1997,1.850994088
Afghanistan,AFG,1998,1.850994088
Afghanistan,AFG,1999,1.850994088
Afghanistan,AFG,2000,1.850994088
Afghanistan,AFG,2001,1.850994088
Afghanistan,AFG,2002,1.850994088
Afghanistan,AFG,2003,1.850994088
Afghanistan,AFG,2004,1.850994088
Afghanistan,AFG,2005,1.850994088
Afghanistan,AFG,2006,1.850994088
Afghanistan,AFG,2007,1.850994088
Afghanistan,AFG,2008,1.850994088
Afghanistan,AFG,2009,1.850994088
Afghanistan,AFG,2010,1.850994088
Afghanistan,AFG,2011,1.850994088
Afghanistan,AFG,2012,1.850994088
Afghanistan,AFG,2013,1.850994088
Afghanistan,AFG,2014,1.850994088
Afghanistan,AFG,2015,1.850994088
Afghanistan,AFG,2016,1.850994088
Afghanistan,AFG,2017,1.850994088
Afghanistan,AFG,2018,1.850994088
Afghanistan,AFG,2019,1.850994088
Afghanistan,AFG,2020,1.850994088
Africa,,1990,24.85642831
Africa,,1991,24.74682855
Africa,,1992,24.63722879
Africa,,1993,24.52762903
Africa,,1994,24.41802927
Africa,,1995,24.30842954
Africa,,1996,24.19882978
Africa,,1997,24.08923002
Africa,,1998,23.97963025
Africa,,1999,23.87003049
Africa,,2000,23.76043073
Africa,,2001,23.64654418
Africa,,2002,23.53265763
Africa,,2003,23.41877111
Africa,,2004,23.30488456
Africa,,2005,23.19099801
Africa,,2006,23.07711146
Africa,,2007,22.96322491
Africa,,2008,22.84933839
Africa,,2009,22.73545184
Africa,,2010,22.62156529
Africa,,2011,22.49083803
Africa,,2012,22.36011078
Africa,,2013,22.22938352
Africa,,2014,22.09865627
Africa,,2015,21.96792902
Africa,,2016,21.83512504
Africa,,2017,21.70232107
Africa,,2018,21.56951709
Africa,,2019,21.43671312
Africa,,2020,21.30390915
Albania,ALB,1990,28.78832117
Albania,ALB,1991,28.71715328
Albania,ALB,1992,28.6459854
Albania,ALB,1993,28.57481752
Albania,ALB,1994,28.50364964
Albania,ALB,1995,28.43248175
Albania,ALB,1996,28.36131387
Albania,ALB,1997,28.29014599
Albania,ALB,1998,28.2189781
Albania,ALB,1999,28.14781022
Albania,ALB,2000,28.07664234
Albania,ALB,2001,28.12324818
Albania,ALB,2002,28.16985401
Albania,ALB,2003,28.21645985
Albania,ALB,2004,28.26306569
Albania,ALB,2005,28.30967153
Albania,ALB,2006,28.35627737
Albania,ALB,2007,28.40288321
Albania,ALB,2008,28.44948905
Albania,ALB,2009,28.49609489
Albania,ALB,2010,28.54270073
Albania,ALB,2011,28.59465328
Albania,ALB,2012,28.64660584
Albania,ALB,2013,28.69855839
Albania,ALB,2014,28.75051095
Albania,ALB,2015,28.8024635
Albania,ALB,2016,28.80036496
Albania,ALB,2017,28.79826642
Albania,ALB,2018,28.79616788
Albania,ALB,2019,28.79406934
Albania,ALB,2020,28.7919708
Algeria,DZA,1990,0.699908176
Algeria,DZA,1991,0.6962134
Algeria,DZA,1992,0.692518624
Algeria,DZA,1993,0.688823848
Algeria,DZA,1994,0.685129072
Algeria,DZA,1995,0.681434295
Algeria,DZA,1996,0.677739519
Algeria,DZA,1997,0.674044743
Algeria,DZA,1998,0.670349967
Algeria,DZA,1999,0.66665519
Algeria,DZA,2000,0.662960414
Algeria,DZA,2001,0.6771937
Algeria,DZA,2002,0.691426986
Algeria,DZA,2003,0.705660271
Algeria,DZA,2004,0.719893557
Algeria,DZA,2005,0.734126843
Algeria,DZA,2006,0.748360128
Algeria,DZA,2007,0.762593414
Algeria,DZA,2008,0.776826699
Algeria,DZA,2009,0.791059985
Algeria,DZA,2010,0.805293271
Algeria,DZA,2011,0.808484214
Algeria,DZA,2012,0.811675157
Algeria,DZA,2013,0.8148661
Algeria,DZA,2014,0.818057043
Algeria,DZA,2015,0.821247986
Algeria,DZA,2016,0.820660181
Algeria,DZA,2017,0.820072376
Algeria,DZA,2018,0.81948457
Algeria,DZA,2019,0.818896765
Algeria,DZA,2020,0.81830896
American Samoa,ASM,1990,90.35
American Samoa,ASM,1991,90.18
American Samoa,ASM,1992,90.01
American Samoa,ASM,1993,89.84
American Samoa,ASM,1994,89.67
American Samoa,ASM,1995,89.5
American Samoa,ASM,1996,89.33
American Samoa,ASM,1997,89.16
American Samoa,ASM,1998,88.99
