Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,6802,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,8786,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,9307,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,6589,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,9513,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,13125,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,13447,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,13370,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,16000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,14365,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,12037,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,11628,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,14840,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,10797,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,14643,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,12734,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,10938,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,12054,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,12857,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,14889,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,8493,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,6897,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,7500,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,10294,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,7467,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,9380,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,10000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,10000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,6545,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,10357,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,11333,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,11400,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,11400,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,11400,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,11000,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,10980,Fc,Calculated data
QC,Crops,2,Afghanistan,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,11000,Fc,Calculated data
