Entity,Code,Year,Deaths,Prevalence,Incidences
Afghanistan,AFG,1990,32.09812856,398.2577825,78.30464181
Afghanistan,AFG,1991,37.52415848,438.0198446,83.23370308
Afghanistan,AFG,1992,50.67055892,543.2501608,104.7101953
Afghanistan,AFG,1993,58.4330493,668.8698325,128.605343
Afghanistan,AFG,1994,65.53117641,735.5653307,136.8487481
Afghanistan,AFG,1995,72.73540382,796.668796,144.399809
Afghanistan,AFG,1996,78.53365074,858.9049057,152.5696739
Afghanistan,AFG,1997,83.75294413,917.2506253,160.4552445
Afghanistan,AFG,1998,88.02838294,969.0633485,167.318047
Afghanistan,AFG,1999,87.15470349,985.2667584,167.2035405
Afghanistan,AFG,2000,93.79556892,1006.515195,168.4104206
Afghanistan,AFG,2001,94.69158808,1046.004462,173.7502361
Afghanistan,AFG,2002,110.8570594,1151.075225,192.4988324
Afghanistan,AFG,2003,113.2536963,1272.771444,213.9733557
Afghanistan,AFG,2004,123.7692794,1352.487346,226.2727263
Afghanistan,AFG,2005,132.8935472,1462.932459,244.66933
Afghanistan,AFG,2006,133.3548562,1529.704644,252.2965927
Afghanistan,AFG,2007,144.5037469,1600.520428,260.5028659
Afghanistan,AFG,2008,153.2602111,1721.647929,279.1715629
Afghanistan,AFG,2009,158.8860802,1833.308737,296.8082111
Afghanistan,AFG,2010,169.3817639,1968.883096,322.0597763
Afghanistan,AFG,2011,176.5602923,2164.777869,362.4355857
Afghanistan,AFG,2012,186.2385648,2429.128294,418.4730993
Afghanistan,AFG,2013,202.6193307,2788.419618,495.3634641
Afghanistan,AFG,2014,219.5677917,3200.787974,584.7015544
Afghanistan,AFG,2015,242.3630113,3630.161484,679.0091962
Afghanistan,AFG,2016,269.4783065,4133.235296,790.0594008
Afghanistan,AFG,2017,302.1668803,4730.03433,922.1734579
Albania,ALB,1990,1.148711676,18.81047432,2.846031763
Albania,ALB,1991,1.265158261,20.45747326,2.985204508
Albania,ALB,1992,1.381817203,21.92079152,3.083148285
Albania,ALB,1993,1.453076801,23.14861705,3.144198753
Albania,ALB,1994,1.539250583,24.09752107,3.173363908
Albania,ALB,1995,1.613057144,24.72215317,3.172410006
Albania,ALB,1996,1.66574055,25.0821354,3.10136947
Albania,ALB,1997,1.662130119,25.44047604,2.971429129
Albania,ALB,1998,1.838161456,27.70409758,3.067556187
Albania,ALB,1999,1.481621815,27.82036545,2.885412427
Albania,ALB,2000,1.579072561,25.84955925,2.53015251
Albania,ALB,2001,1.646260234,26.10240519,2.535517069
Albania,ALB,2002,1.665094356,26.61233236,2.61529358
Albania,ALB,2003,1.746323435,27.22867586,2.723244948
Albania,ALB,2004,1.785824913,27.71546688,2.804990812
Albania,ALB,2005,1.843334375,27.90545536,2.823071151
Albania,ALB,2006,1.883887597,27.79934949,2.760699852
Albania,ALB,2007,1.90344562,27.5541312,2.646815529
Albania,ALB,2008,1.861313721,27.25143524,2.523462482
Albania,ALB,2009,1.87379542,26.99678584,2.429751958
Albania,ALB,2010,1.790202216,26.87408524,2.399930152
Albania,ALB,2011,1.656386328,26.99578342,2.429274013
Albania,ALB,2012,1.564295969,27.37233075,2.48080601
Albania,ALB,2013,1.527947436,28.02240282,2.563986327
Albania,ALB,2014,1.471733783,28.73229992,2.651281123
Albania,ALB,2015,1.482188812,29.62576137,2.754061985
Albania,ALB,2016,1.383727873,30.77838593,2.889803043
Albania,ALB,2017,1.285799649,31.87413135,3.030191562
Algeria,DZA,1990,47.62009787,604.0530359,134.367686
Algeria,DZA,1991,53.95139208,685.692278,152.1889597
Algeria,DZA,1992,60.97428412,782.7834699,173.1416401
Algeria,DZA,1993,68.96705371,894.3710627,197.0072784
Algeria,DZA,1994,77.78676867,1018.884903,223.4310283
Algeria,DZA,1995,87.73940098,1154.818727,252.0049558
Algeria,DZA,1996,98.85195046,1310.961637,285.7900894
Algeria,DZA,1997,111.162836,1496.593391,326.846716
Algeria,DZA,1998,125.1083048,1708.20176,372.4323659
Algeria,DZA,1999,141.0195192,1941.493512,420.2233379
Algeria,DZA,2000,159.3229717,2191.919679,467.9116938
Algeria,DZA,2001,180.3037685,2495.001603,517.1563315
Algeria,DZA,2002,203.5358509,2868.432025,570.4866622
Algeria,DZA,2003,229.1577858,3273.80806,626.5332029
Algeria,DZA,2004,257.6922514,3667.119441,683.7554456
Algeria,DZA,2005,289.7397257,3998.326932,740.6095617
Algeria,DZA,2006,312.7214656,4376.302719,806.669153
Algeria,DZA,2007,324.7876894,4906.066284,883.9717384
Algeria,DZA,2008,328.852094,5524.001832,961.6007049
Algeria,DZA,2009,347.8249128,6159.099731,1029.258322
Algeria,DZA,2010,355.5603336,6730.963546,1073.465472
Algeria,DZA,2011,372.1000226,7270.007596,1096.13668
Algeria,DZA,2012,393.0738006,7854.005342,1105.746332
Algeria,DZA,2013,396.2904847,8476.393485,1100.041962
Algeria,DZA,2014,406.489733,9132.061519,1077.12333
Algeria,DZA,2015,371.6621021,9816.422271,1036.565694
Algeria,DZA,2016,349.7727037,10527.52155,977.8578026
Algeria,DZA,2017,326.6607421,11253.92464,900.8057508
American Samoa,ASM,1990,0.079946256,2.291133053,0.525381043
American Samoa,ASM,1991,0.113033965,2.603517164,0.513286593
American Samoa,ASM,1992,0.148273981,2.895502957,0.499001408
American Samoa,ASM,1993,0.182811186,3.157841711,0.483927357
